iter	Passed	Remaining
0	156	156098
1	157	78520
2	158	52674
3	159	39780
4	160	32001
5	161	26810
6	162	23077
7	163	20319
8	165	18171
9	165	16432
10	166	15009
11	167	13828
12	169	12832
13	170	11984
14	171	11234
15	172	10580
16	172	10002
17	174	9493
18	175	9036
19	176	8648
20	177	8272
21	178	7928
22	179	7622
23	180	7341
24	181	7083
25	182	6842
26	183	6615
27	184	6406
28	185	6213
29	186	6035
30	187	5873
31	188	5717
32	189	5566
33	190	5422
34	191	5292
35	193	5170
36	194	5059
37	195	4944
38	196	4834
39	197	4734
40	198	4639
41	199	4553
42	200	4466
43	201	4380
44	202	4300
45	203	4221
46	204	4146
47	205	4079
48	206	4010
49	207	3944
50	208	3881
51	209	3819
52	210	3764
53	211	3708
54	212	3654
55	213	3600
56	214	3550
57	215	3502
58	216	3457
59	217	3413
60	218	3370
61	220	3329
62	221	3289
63	222	3251
64	223	3215
65	224	3181
66	225	3146
67	226	3111
68	227	3075
69	229	3042
70	230	3012
71	231	2982
72	232	2949
73	233	2919
74	234	2888
75	235	2860
76	236	2834
77	237	2807
78	238	2779
79	239	2751
80	240	2723
81	241	2699
82	241	2670
83	242	2646
84	243	2622
85	244	2598
86	245	2573
87	246	2551
88	247	2531
89	248	2511
90	249	2489
91	250	2468
92	250	2447
93	251	2426
94	252	2408
95	253	2390
96	254	2372
97	255	2352
98	256	2333
99	257	2315
100	258	2297
101	259	2281
102	260	2264
103	260	2248
104	261	2232
105	262	2215
106	263	2199
107	264	2183
108	265	2170
109	266	2156
110	267	2142
111	268	2127
112	269	2112
113	269	2097
114	270	2083
115	271	2071
116	272	2056
117	273	2043
118	274	2030
119	275	2016
120	275	2004
121	276	1991
122	277	1980
123	278	1968
124	279	1955
125	280	1943
126	280	1930
127	281	1919
128	282	1907
129	283	1897
130	284	1886
131	285	1875
132	286	1864
133	286	1854
134	287	1843
135	288	1833
136	289	1823
137	290	1815
138	291	1806
139	292	1796
140	293	1787
141	293	1775
142	294	1766
143	295	1758
144	296	1749
145	297	1740
146	298	1731
147	299	1722
148	299	1712
149	300	1703
150	301	1693
151	301	1684
152	302	1676
153	303	1666
154	304	1658
155	304	1649
156	305	1640
157	306	1631
158	306	1622
159	307	1613
160	307	1604
161	308	1596
162	309	1588
163	310	1580
164	310	1572
165	311	1564
166	312	1556
167	312	1548
168	313	1540
169	314	1533
170	314	1526
171	315	1519
172	316	1513
173	317	1506
174	318	1499
175	318	1493
176	319	1486
177	320	1479
178	321	1473
179	321	1466
180	322	1460
181	323	1453
182	323	1446
183	324	1440
184	325	1433
185	326	1426
186	326	1421
187	327	1414
188	328	1408
189	329	1402
190	329	1396
191	330	1390
192	331	1385
193	332	1380
194	332	1374
195	333	1368
196	334	1363
197	335	1357
198	335	1351
199	336	1346
200	337	1340
201	338	1335
202	338	1330
203	339	1325
204	340	1319
205	341	1314
206	341	1309
207	342	1305
208	343	1301
209	344	1297
210	345	1293
211	346	1289
212	347	1285
213	348	1280
214	349	1276
215	350	1273
216	352	1270
217	353	1267
218	354	1263
219	355	1258
220	356	1255
221	357	1251
222	358	1248
223	359	1244
224	360	1240
225	361	1236
226	362	1233
227	363	1229
228	364	1226
229	365	1223
230	366	1219
231	367	1215
232	368	1212
233	369	1208
234	370	1206
235	371	1203
236	372	1199
237	373	1196
238	374	1192
239	375	1189
240	376	1185
241	377	1182
242	378	1179
243	379	1175
244	380	1172
245	381	1169
246	382	1166
247	383	1162
248	384	1159
249	385	1156
250	386	1153
251	387	1150
252	388	1146
253	389	1143
254	390	1140
255	391	1137
256	392	1134
257	393	1132
258	395	1130
259	396	1128
260	397	1125
261	398	1122
262	399	1119
263	400	1116
264	401	1114
265	402	1111
266	403	1107
267	404	1104
268	405	1101
269	406	1098
270	407	1096
271	408	1093
272	409	1089
273	410	1086
274	410	1083
275	411	1080
276	412	1077
277	413	1075
278	414	1072
279	415	1069
280	416	1066
281	417	1062
282	418	1059
283	419	1057
284	420	1054
285	421	1051
286	421	1048
287	422	1045
288	423	1042
289	424	1039
290	425	1037
291	426	1034
292	427	1031
293	428	1028
294	429	1025
295	429	1022
296	431	1020
297	432	1017
298	432	1015
299	433	1012
300	434	1009
301	435	1006
302	436	1003
303	437	1001
304	438	998
305	439	996
306	440	993
307	441	991
308	442	988
309	443	986
310	444	984
311	445	981
312	446	978
313	446	976
314	447	973
315	448	971
316	449	968
317	450	966
318	451	964
319	452	961
320	453	959
321	454	956
322	455	954
323	456	952
324	457	949
325	458	947
326	459	945
327	460	942
328	461	940
329	461	937
330	462	935
331	463	933
332	464	930
333	465	928
334	466	925
335	467	923
336	468	921
337	469	919
338	470	916
339	471	914
340	471	911
341	472	909
342	473	907
343	474	905
344	475	902
345	476	900
346	477	898
347	478	895
348	479	893
349	480	891
350	480	889
351	481	886
352	482	884
353	483	882
354	484	880
355	485	878
356	486	876
357	487	874
358	488	871
359	489	869
360	490	867
361	491	865
362	491	863
363	492	861
364	493	859
365	494	857
366	495	855
367	496	853
368	497	851
369	498	849
370	499	847
371	500	845
372	501	843
373	502	840
374	503	838
375	504	836
376	504	834
377	506	832
378	507	830
379	507	828
380	508	826
381	509	824
382	510	822
383	511	820
384	512	818
385	513	816
386	514	814
387	515	812
388	516	810
389	516	808
390	517	806
391	518	804
392	519	802
393	520	800
394	521	798
395	522	796
396	523	794
397	524	793
398	525	791
399	526	789
400	527	787
401	527	785
402	528	783
403	529	781
404	530	779
405	531	777
406	532	775
407	533	773
408	534	771
409	535	769
410	535	768
411	536	766
412	537	764
413	538	762
414	539	760
415	540	758
416	541	757
417	542	755
418	543	753
419	544	751
420	545	749
421	546	747
422	546	746
423	547	744
424	548	742
425	549	740
426	550	739
427	551	737
428	552	735
429	553	733
430	554	732
431	555	730
432	556	728
433	557	727
434	558	725
435	559	723
436	560	721
437	561	720
438	562	718
439	562	716
440	563	714
441	564	712
442	565	711
443	566	710
444	568	708
445	569	706
446	570	705
447	570	703
448	571	701
449	572	700
450	573	698
451	574	696
452	575	694
453	576	693
454	577	691
455	578	689
456	579	688
457	580	686
458	581	685
459	582	683
460	582	681
461	583	679
462	584	677
463	585	676
464	586	674
465	587	673
466	588	671
467	589	669
468	589	667
469	590	666
470	591	664
471	592	663
472	593	661
473	594	659
474	595	658
475	596	656
476	597	655
477	598	653
478	599	652
479	600	650
480	601	648
481	602	647
482	602	645
483	603	643
484	605	642
485	606	640
486	606	639
487	607	637
488	608	636
489	609	634
490	610	633
491	611	631
492	612	629
493	613	628
494	614	626
495	614	624
496	615	623
497	616	621
498	617	620
499	618	618
500	619	616
501	620	615
502	620	613
503	621	611
504	622	610
505	623	609
506	624	607
507	625	605
508	626	604
509	627	602
510	628	601
511	629	599
512	630	598
513	630	596
514	631	594
515	632	593
516	633	591
517	634	590
518	635	588
519	636	587
520	637	585
521	638	584
522	639	582
523	639	581
524	640	579
525	641	578
526	642	576
527	643	575
528	644	573
529	645	572
530	646	570
531	647	569
532	647	567
533	648	566
534	649	564
535	650	563
536	651	561
537	652	560
538	653	558
539	654	557
540	655	556
541	656	554
542	657	553
543	658	551
544	658	550
545	659	548
546	660	547
547	661	545
548	662	544
549	663	542
550	664	541
551	665	540
552	666	538
553	667	537
554	668	535
555	669	534
556	669	532
557	670	531
558	671	529
559	672	528
560	673	526
561	674	525
562	675	524
563	676	522
564	677	521
565	678	520
566	679	518
567	680	517
568	681	516
569	682	514
570	683	513
571	684	512
572	685	510
573	686	509
574	687	508
575	688	506
576	689	505
577	690	504
578	691	502
579	692	501
580	693	499
581	694	498
582	694	497
583	695	495
584	696	494
585	697	492
586	698	491
587	699	490
588	700	488
589	701	487
590	702	486
591	703	485
592	704	483
593	705	482
594	706	481
595	707	479
596	709	478
597	710	477
598	711	475
599	711	474
600	712	473
601	713	471
602	714	470
603	715	469
604	716	467
605	717	466
606	718	465
607	719	463
608	720	462
609	721	461
610	722	459
611	723	458
612	723	456
613	724	455
614	725	454
615	726	452
616	727	451
617	728	450
618	729	448
619	730	447
620	731	446
621	731	444
622	732	443
623	733	442
624	734	440
625	735	439
626	736	438
627	737	436
628	738	435
629	738	433
630	739	432
631	740	431
632	741	430
633	742	428
634	743	427
635	744	426
636	745	424
637	746	423
638	747	422
639	748	420
640	749	419
641	750	418
642	751	417
643	752	415
644	753	414
645	754	413
646	754	411
647	755	410
648	756	409
649	757	407
650	758	406
651	759	405
652	760	404
653	761	402
654	762	401
655	763	400
656	763	398
657	764	397
658	765	396
659	766	394
660	767	393
661	768	392
662	769	391
663	770	389
664	771	388
665	771	387
666	772	385
667	773	384
668	774	383
669	775	381
670	776	380
671	777	379
672	778	378
673	779	376
674	780	375
675	781	374
676	782	373
677	783	371
678	783	370
679	784	369
680	785	368
681	786	366
682	787	365
683	788	364
684	789	362
685	790	361
686	790	360
687	791	359
688	792	357
689	793	356
690	794	355
691	795	354
692	796	352
693	797	351
694	797	350
695	798	348
696	799	347
697	800	346
698	801	345
699	802	343
700	803	342
701	804	341
702	805	340
703	806	338
704	806	337
705	808	336
706	809	335
707	810	334
708	810	332
709	811	331
